instance_id,cluster_size,user_id,database_id,query_id,arrival_timestamp,compile_duration_ms,queue_duration_ms,execution_duration_ms,feature_fingerprint,was_aborted,was_cached,cache_source_query_id,query_type,num_permanent_tables_accessed,num_external_tables_accessed,num_system_tables_accessed,read_table_ids,write_table_ids,mbytes_scanned,mbytes_spilled,num_joins,num_scans,num_aggregations
1,,1,0,150892,2024-05-25 15:46:52.42222,34.0,0,37,6139211d34d1a01d05d06a0d03d7ae3a0e18383a51d30e59267ea7cd533c57dd,0,0,,insert,1.0,0.0,0.0,,156,216.0,0.0,0,0,2
0,,0,0,100199,2024-05-27 11:11:43.715156,28.0,0,41,a2b93dc54baa9ffffe786cce67f26444786be69d00562d900032f81de713e2fc,0,0,,analyze,1.0,0.0,0.0,90,,1800.0,0.0,0,1,2
1,,1,0,537178,2024-04-29 10:11:02.602328,16.0,0,18,6139211d34d1a01d05d06a0d03d7ae3a0e18383a51d30e59267ea7cd533c57dd,0,0,,insert,1.0,0.0,0.0,,106,14.0,0.0,0,0,2
1,,1,0,263766,2024-05-25 15:46:00.131033,28.0,0,33,6139211d34d1a01d05d06a0d03d7ae3a0e18383a51d30e59267ea7cd533c57dd,0,0,,insert,1.0,0.0,0.0,,156,216.0,0.0,0,0,2
1,,1,0,333246,2024-05-25 15:43:27.822801,22.0,0,26,6139211d34d1a01d05d06a0d03d7ae3a0e18383a51d30e59267ea7cd533c57dd,0,0,,insert,1.0,0.0,0.0,,156,216.0,0.0,0,0,2
1,,1,0,279229,2024-05-25 15:38:47.046393,27.0,0,31,6139211d34d1a01d05d06a0d03d7ae3a0e18383a51d30e59267ea7cd533c57dd,0,0,,insert,1.0,0.0,0.0,,156,216.0,0.0,0,0,2
1,,1,0,441010,2024-04-29 10:06:12.82408,15.0,0,18,6139211d34d1a01d05d06a0d03d7ae3a0e18383a51d30e59267ea7cd533c57dd,0,0,,insert,1.0,0.0,0.0,,106,14.0,0.0,0,0,2
1,,1,0,587798,2024-04-29 13:18:46.971895,14.0,0,17,6139211d34d1a01d05d06a0d03d7ae3a0e18383a51d30e59267ea7cd533c57dd,0,0,,insert,1.0,0.0,0.0,,106,14.0,0.0,0,0,2
1,,1,0,1107522,2024-04-29 13:15:57.126945,17.0,0,19,6139211d34d1a01d05d06a0d03d7ae3a0e18383a51d30e59267ea7cd533c57dd,0,0,,insert,1.0,0.0,0.0,,106,14.0,0.0,0,0,2
1,,1,0,67270,2024-05-25 15:52:56.855858,33.0,0,37,6139211d34d1a01d05d06a0d03d7ae3a0e18383a51d30e59267ea7cd533c57dd,0,0,,insert,1.0,0.0,0.0,,156,216.0,0.0,0,0,2
1,,1,0,485674,2024-04-29 13:19:49.101782,16.0,0,19,6139211d34d1a01d05d06a0d03d7ae3a0e18383a51d30e59267ea7cd533c57dd,0,0,,insert,1.0,0.0,0.0,,106,14.0,0.0,0,0,2
1,,1,0,958958,2024-04-29 10:06:17.201751,18.0,0,20,6139211d34d1a01d05d06a0d03d7ae3a0e18383a51d30e59267ea7cd533c57dd,0,0,,insert,1.0,0.0,0.0,,106,14.0,0.0,0,0,2
1,,1,0,652142,2024-04-29 13:18:27.106435,19.0,0,20,6139211d34d1a01d05d06a0d03d7ae3a0e18383a51d30e59267ea7cd533c57dd,0,0,,insert,1.0,0.0,0.0,,106,14.0,0.0,0,0,2
1,,1,0,116581,2024-05-25 15:53:19.88177,29.0,0,33,6139211d34d1a01d05d06a0d03d7ae3a0e18383a51d30e59267ea7cd533c57dd,0,0,,insert,1.0,0.0,0.0,,156,216.0,0.0,0,0,2
0,,0,0,91149,2024-05-27 12:12:19.507359,832.0,0,836,78ccc3165eb06330c90cd8efca8f225ed7038b23c7b80b6bb280a618b28f202f,0,0,,analyze,0.0,0.0,0.0,,,11208.0,0.0,0,0,2
1,,1,0,317689,2024-05-25 15:54:02.946945,34.0,0,38,6139211d34d1a01d05d06a0d03d7ae3a0e18383a51d30e59267ea7cd533c57dd,0,0,,insert,1.0,0.0,0.0,,156,216.0,0.0,0,0,2
1,,1,0,124353,2024-05-25 15:46:20.067973,28.0,0,32,6139211d34d1a01d05d06a0d03d7ae3a0e18383a51d30e59267ea7cd533c57dd,0,0,,insert,1.0,0.0,0.0,,156,216.0,0.0,0,0,2
1,,1,0,21018,2024-05-25 15:48:28.701087,27.0,0,30,6139211d34d1a01d05d06a0d03d7ae3a0e18383a51d30e59267ea7cd533c57dd,0,0,,insert,1.0,0.0,0.0,,156,216.0,0.0,0,0,2
1,,1,0,741180,2024-04-29 10:13:53.1711,35.0,0,37,6139211d34d1a01d05d06a0d03d7ae3a0e18383a51d30e59267ea7cd533c57dd,0,0,,insert,1.0,0.0,0.0,,106,14.0,0.0,0,0,2
1,,1,0,249385,2024-05-25 15:40:14.76137,23.0,0,27,6139211d34d1a01d05d06a0d03d7ae3a0e18383a51d30e59267ea7cd533c57dd,0,0,,insert,1.0,0.0,0.0,,156,216.0,0.0,0,0,2
1,,3,0,91549,2024-05-15 00:17:35.720135,25.0,0,28,6139211d34d1a01d05d06a0d03d7ae3a0e18383a51d30e59267ea7cd533c57dd,0,0,,insert,1.0,0.0,0.0,,376,42.0,0.0,0,0,2
1,,3,0,103225,2024-05-15 00:22:39.132364,24.0,0,26,6139211d34d1a01d05d06a0d03d7ae3a0e18383a51d30e59267ea7cd533c57dd,0,0,,insert,1.0,0.0,0.0,,376,42.0,0.0,0,0,2
1,,1,0,950366,2024-04-29 13:19:02.411065,17.0,0,19,6139211d34d1a01d05d06a0d03d7ae3a0e18383a51d30e59267ea7cd533c57dd,0,0,,insert,1.0,0.0,0.0,,106,14.0,0.0,0,0,2
1,,1,0,155096,2024-05-25 15:55:44.170264,30.0,0,34,6139211d34d1a01d05d06a0d03d7ae3a0e18383a51d30e59267ea7cd533c57dd,0,0,,insert,1.0,0.0,0.0,,156,216.0,0.0,0,0,2
1,,1,0,787217,2024-04-29 10:12:08.687421,16.0,0,18,6139211d34d1a01d05d06a0d03d7ae3a0e18383a51d30e59267ea7cd533c57dd,0,0,,insert,1.0,0.0,0.0,,106,14.0,0.0,0,0,2
1,,1,0,334749,2024-05-25 15:35:01.176488,29.0,0,34,6139211d34d1a01d05d06a0d03d7ae3a0e18383a51d30e59267ea7cd533c57dd,0,0,,insert,1.0,0.0,0.0,,156,216.0,0.0,0,0,2
1,,1,0,134957,2024-05-25 15:37:41.636459,20.0,0,24,6139211d34d1a01d05d06a0d03d7ae3a0e18383a51d30e59267ea7cd533c57dd,0,0,,insert,1.0,0.0,0.0,,156,216.0,0.0,0,0,2
1,,1,0,891141,2024-04-29 10:09:41.689649,20.0,0,22,6139211d34d1a01d05d06a0d03d7ae3a0e18383a51d30e59267ea7cd533c57dd,0,0,,insert,1.0,0.0,0.0,,106,14.0,0.0,0,0,2
1,,1,0,197148,2024-05-25 15:45:28.052157,26.0,0,31,6139211d34d1a01d05d06a0d03d7ae3a0e18383a51d30e59267ea7cd533c57dd,0,0,,insert,1.0,0.0,0.0,,156,216.0,0.0,0,0,2
1,,1,0,164083,2024-05-25 15:54:56.134272,24.0,0,28,6139211d34d1a01d05d06a0d03d7ae3a0e18383a51d30e59267ea7cd533c57dd,0,0,,insert,1.0,0.0,0.0,,156,216.0,0.0,0,0,2
1,,1,0,797728,2024-04-29 10:06:40.958746,16.0,0,18,6139211d34d1a01d05d06a0d03d7ae3a0e18383a51d30e59267ea7cd533c57dd,0,0,,insert,1.0,0.0,0.0,,106,14.0,0.0,0,0,2
1,,1,0,889919,2024-04-29 10:09:01.674702,15.0,0,18,6139211d34d1a01d05d06a0d03d7ae3a0e18383a51d30e59267ea7cd533c57dd,0,0,,insert,1.0,0.0,0.0,,106,14.0,0.0,0,0,2
1,,1,0,308690,2024-05-25 15:55:48.944,20.0,0,24,6139211d34d1a01d05d06a0d03d7ae3a0e18383a51d30e59267ea7cd533c57dd,0,0,,insert,1.0,0.0,0.0,,156,216.0,0.0,0,0,2
1,,1,0,205296,2024-05-25 15:42:00.820079,30.0,0,34,6139211d34d1a01d05d06a0d03d7ae3a0e18383a51d30e59267ea7cd533c57dd,0,0,,insert,1.0,0.0,0.0,,156,216.0,0.0,0,0,2
1,,1,0,570675,2024-04-29 10:10:07.045926,18.0,0,19,6139211d34d1a01d05d06a0d03d7ae3a0e18383a51d30e59267ea7cd533c57dd,0,0,,insert,1.0,0.0,0.0,,106,14.0,0.0,0,0,2
1,,1,0,495102,2024-04-29 13:22:42.047781,16.0,0,18,6139211d34d1a01d05d06a0d03d7ae3a0e18383a51d30e59267ea7cd533c57dd,0,0,,insert,1.0,0.0,0.0,,106,14.0,0.0,0,0,2
1,,1,0,10932,2024-04-29 10:11:09.467432,16.0,0,18,6139211d34d1a01d05d06a0d03d7ae3a0e18383a51d30e59267ea7cd533c57dd,0,0,,insert,1.0,0.0,0.0,,106,14.0,0.0,0,0,2
1,,3,0,123111,2024-05-15 00:11:42.114435,67.0,0,70,6139211d34d1a01d05d06a0d03d7ae3a0e18383a51d30e59267ea7cd533c57dd,0,0,,insert,1.0,0.0,0.0,,376,42.0,0.0,0,0,2
1,,1,0,411934,2024-04-29 13:24:16.237725,76.0,0,79,6139211d34d1a01d05d06a0d03d7ae3a0e18383a51d30e59267ea7cd533c57dd,0,0,,insert,1.0,0.0,0.0,,106,14.0,0.0,0,0,2
1,,1,0,294713,2024-05-25 15:56:18.168745,30.0,0,34,6139211d34d1a01d05d06a0d03d7ae3a0e18383a51d30e59267ea7cd533c57dd,0,0,,insert,1.0,0.0,0.0,,156,216.0,0.0,0,0,2
1,,1,0,94947,2024-05-25 15:54:36.240708,22.0,0,26,6139211d34d1a01d05d06a0d03d7ae3a0e18383a51d30e59267ea7cd533c57dd,0,0,,insert,1.0,0.0,0.0,,156,216.0,0.0,0,0,2
1,,1,0,261073,2024-05-25 15:54:28.747838,27.0,0,31,6139211d34d1a01d05d06a0d03d7ae3a0e18383a51d30e59267ea7cd533c57dd,0,0,,insert,1.0,0.0,0.0,,156,216.0,0.0,0,0,2
1,,1,0,323423,2024-05-25 15:56:12.304645,28.0,0,32,6139211d34d1a01d05d06a0d03d7ae3a0e18383a51d30e59267ea7cd533c57dd,0,0,,insert,1.0,0.0,0.0,,156,216.0,0.0,0,0,2
